timestamp,close,high,low,open,volume,symbol
2015-01-01,203.0500030517578,203.89999389648438,202.4499969482422,202.60000610351562,487700,NIFTY_REALTY
2015-01-02,205.10000610351562,206.5,203.39999389648438,203.5500030517578,734800,NIFTY_REALTY
2015-01-05,205.25,206.39999389648438,204.0500030517578,204.3000030517578,878900,NIFTY_REALTY
2015-01-06,198.0500030517578,203.39999389648438,197.25,203.39999389648438,787000,NIFTY_REALTY
2015-01-07,197.39999389648438,199.4499969482422,194.75,198.14999389648438,897400,NIFTY_REALTY
2015-01-08,203.5,203.85000610351562,198.75,200.1999969482422,750600,NIFTY_REALTY
2015-01-09,199.9499969482422,205.6999969482422,198.1999969482422,204.6999969482422,670400,NIFTY_REALTY
2015-01-12,200.1999969482422,201.14999389648438,198.75,200.0500030517578,619900,NIFTY_REALTY
2015-01-13,196.75,201.25,196.10000610351562,200.5500030517578,798200,NIFTY_REALTY
2015-01-14,195.1999969482422,197.8000030517578,194.75,196.39999389648438,621500,NIFTY_REALTY
2015-01-15,211.4499969482422,212.6999969482422,200.35000610351562,200.39999389648438,1713800,NIFTY_REALTY
2015-01-16,212.35000610351562,217.14999389648438,208.25,210.89999389648438,1370800,NIFTY_REALTY
2015-01-19,212.75,215.5,211.6999969482422,214.10000610351562,956300,NIFTY_REALTY
2015-01-20,215.6999969482422,216.3000030517578,212.1999969482422,214.35000610351562,693800,NIFTY_REALTY
2015-01-21,215.0500030517578,216.85000610351562,213.10000610351562,216.1999969482422,593900,NIFTY_REALTY
2015-01-22,216.35000610351562,217.60000610351562,213.5500030517578,215.60000610351562,756200,NIFTY_REALTY
2015-01-23,219.60000610351562,221.14999389648438,215.25,219.8000030517578,1028400,NIFTY_REALTY
2015-01-27,222.25,223.1999969482422,218.35000610351562,220.0,788700,NIFTY_REALTY
2015-01-28,225.1999969482422,226.6999969482422,219.9499969482422,220.5500030517578,913900,NIFTY_REALTY
2015-01-29,231.4499969482422,233.5,223.89999389648438,223.89999389648438,1556500,NIFTY_REALTY
2015-01-30,236.8000030517578,240.8000030517578,232.60000610351562,233.75,2122900,NIFTY_REALTY
2015-02-02,238.10000610351562,239.4499969482422,235.60000610351562,237.6999969482422,1360500,NIFTY_REALTY
2015-02-03,234.85000610351562,240.14999389648438,233.75,239.4499969482422,1210600,NIFTY_REALTY
2015-02-04,237.5500030517578,242.60000610351562,232.35000610351562,235.89999389648438,1700000,NIFTY_REALTY
2015-02-05,231.1999969482422,238.89999389648438,229.75,236.9499969482422,1108000,NIFTY_REALTY
2015-02-06,229.8000030517578,234.0,227.39999389648438,230.60000610351562,1478300,NIFTY_REALTY
2015-02-09,223.9499969482422,228.25,223.3000030517578,226.25,1088800,NIFTY_REALTY
2015-02-10,223.8000030517578,225.75,218.85000610351562,220.60000610351562,1338500,NIFTY_REALTY
2015-02-11,225.25,226.4499969482422,223.10000610351562,223.89999389648438,843600,NIFTY_REALTY
2015-02-12,228.64999389648438,230.25,226.35000610351562,226.39999389648438,851400,NIFTY_REALTY
2015-02-13,226.4499969482422,233.39999389648438,225.6999969482422,229.89999389648438,845900,NIFTY_REALTY
2015-02-16,229.1999969482422,232.3000030517578,228.5500030517578,229.5500030517578,1639200,NIFTY_REALTY
2015-02-18,228.10000610351562,232.60000610351562,227.4499969482422,231.5,854600,NIFTY_REALTY
2015-02-19,229.64999389648438,231.0,225.4499969482422,230.0,1010800,NIFTY_REALTY
2015-02-20,231.9499969482422,234.4499969482422,230.39999389648438,231.0500030517578,921100,NIFTY_REALTY
2015-02-23,228.10000610351562,232.75,226.9499969482422,232.60000610351562,810300,NIFTY_REALTY
2015-02-24,229.10000610351562,232.5,228.0500030517578,229.6999969482422,959700,NIFTY_REALTY
2015-02-25,229.89999389648438,232.10000610351562,229.0500030517578,230.5,697500,NIFTY_REALTY
2015-02-26,230.8000030517578,232.3000030517578,227.9499969482422,230.14999389648438,1075100,NIFTY_REALTY
2015-02-27,241.10000610351562,241.85000610351562,230.0500030517578,230.9499969482422,2482000,NIFTY_REALTY
2015-03-02,238.60000610351562,241.85000610351562,234.89999389648438,241.3000030517578,1378300,NIFTY_REALTY
2015-03-03,234.89999389648438,239.89999389648438,234.64999389648438,238.9499969482422,855900,NIFTY_REALTY
2015-03-04,234.25,242.25,232.4499969482422,240.64999389648438,1245700,NIFTY_REALTY
2015-03-05,234.14999389648438,235.3000030517578,231.0500030517578,234.4499969482422,738000,NIFTY_REALTY
2015-03-09,227.60000610351562,233.3000030517578,226.25,233.3000030517578,912500,NIFTY_REALTY
2015-03-10,223.0,229.10000610351562,221.8000030517578,228.0,715600,NIFTY_REALTY
2015-03-11,224.3000030517578,225.0,219.8000030517578,223.89999389648438,1174800,NIFTY_REALTY
2015-03-12,227.75,228.25,224.75,226.0500030517578,1148000,NIFTY_REALTY
2015-03-13,225.9499969482422,231.4499969482422,223.75,229.9499969482422,1133700,NIFTY_REALTY
2015-03-16,228.85000610351562,229.60000610351562,225.10000610351562,227.9499969482422,613500,NIFTY_REALTY
2015-03-17,230.25,231.39999389648438,228.64999389648438,230.3000030517578,515000,NIFTY_REALTY
2015-03-18,230.5,231.3000030517578,228.35000610351562,230.60000610351562,615100,NIFTY_REALTY
2015-03-19,226.85000610351562,233.5,226.3000030517578,232.3000030517578,641200,NIFTY_REALTY
2015-03-20,218.0500030517578,227.25,217.0500030517578,226.4499969482422,1163700,NIFTY_REALTY
2015-03-23,217.5500030517578,219.5,214.14999389648438,219.10000610351562,816200,NIFTY_REALTY
2015-03-24,216.89999389648438,219.75,216.0,217.8000030517578,952900,NIFTY_REALTY
2015-03-25,217.0,218.3000030517578,216.35000610351562,217.5500030517578,1076300,NIFTY_REALTY
2015-03-26,213.1999969482422,217.25,212.75,215.14999389648438,927200,NIFTY_REALTY
2015-03-27,211.64999389648438,214.5500030517578,206.60000610351562,213.5500030517578,1067300,NIFTY_REALTY
2015-03-30,216.0500030517578,216.4499969482422,212.0,213.3000030517578,767300,NIFTY_REALTY
2015-03-31,216.14999389648438,217.5,214.60000610351562,217.0,752900,NIFTY_REALTY
2015-04-01,219.39999389648438,220.3000030517578,214.8000030517578,215.5,550100,NIFTY_REALTY
2015-04-06,234.14999389648438,234.85000610351562,219.10000610351562,220.85000610351562,1413900,NIFTY_REALTY
2015-04-07,230.25,235.60000610351562,227.75,235.4499969482422,1287600,NIFTY_REALTY
2015-04-08,232.85000610351562,237.3000030517578,229.85000610351562,231.1999969482422,1609700,NIFTY_REALTY
2015-04-09,230.9499969482422,234.89999389648438,228.75,234.14999389648438,763300,NIFTY_REALTY
2015-04-10,232.39999389648438,234.64999389648438,231.0,231.14999389648438,633800,NIFTY_REALTY
2015-04-13,232.6999969482422,236.0,232.10000610351562,233.5,660900,NIFTY_REALTY
2015-04-15,229.9499969482422,233.8000030517578,228.8000030517578,233.35000610351562,543900,NIFTY_REALTY
2015-04-16,224.3000030517578,230.89999389648438,223.4499969482422,230.6999969482422,609200,NIFTY_REALTY
2015-04-17,222.14999389648438,225.5500030517578,221.4499969482422,224.64999389648438,499100,NIFTY_REALTY
2015-04-20,216.0500030517578,223.25,213.75,222.85000610351562,822200,NIFTY_REALTY
2015-04-21,215.3000030517578,218.9499969482422,214.5500030517578,216.89999389648438,597000,NIFTY_REALTY
2015-04-22,215.35000610351562,218.25,211.85000610351562,216.10000610351562,693100,NIFTY_REALTY
2015-04-23,213.5500030517578,218.1999969482422,212.60000610351562,217.0500030517578,503900,NIFTY_REALTY
2015-04-24,205.0,214.10000610351562,204.25,213.85000610351562,727700,NIFTY_REALTY
2015-04-27,196.5500030517578,206.3000030517578,196.0,205.8000030517578,716900,NIFTY_REALTY
2015-04-28,200.0,200.39999389648438,194.89999389648438,195.39999389648438,649600,NIFTY_REALTY
2015-04-29,201.60000610351562,202.64999389648438,200.10000610351562,200.1999969482422,565400,NIFTY_REALTY
2015-04-30,204.8000030517578,206.5,199.35000610351562,202.10000610351562,806500,NIFTY_REALTY
2015-05-04,210.1999969482422,210.9499969482422,207.6999969482422,207.6999969482422,675800,NIFTY_REALTY
2015-05-05,212.85000610351562,213.8000030517578,210.25,211.35000610351562,549800,NIFTY_REALTY
